MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
21NC01WQ-N6400000,36.5409,-78.1951,US,37,37,185,185,37185
21NC01WQ-N7300000,36.4815,-77.6453,US,37,37,131,131,37131
21NC01WQ-N8200000,36.2093,-77.3839,US,37,37,131,131,37131
21NC01WQ-N8300000,36.014,-77.2149,US,37,37,15,015,37015
21NC01WQ-N8900000,36.147,-77.165,US,37,37,15,015,37015
21NC01WQ-N9200000,35.911,-76.817,US,37,37,15,015,37015
21NC01WQ-N9600000,35.9147,-76.7225,US,37,37,15,015,37015
21NC01WQ-N9700000,35.9651,-76.6745,US,37,37,15,015,37015
21NC01WQ-O0100000,36.1947,-78.5829,US,37,37,77,077,37077
21NC01WQ-O1100000,36.0944,-78.2977,US,37,37,69,069,37069
21NC01WQ-O2350000,35.899,-77.866,US,37,37,127,127,37127
21NC01WQ-O3180000,35.9544,-77.7874,US,37,37,65,065,37065
21NC01WQ-O3830000,36.1779,-78.1909,US,37,37,69,069,37069
21NC01WQ-O3870000,36.1118,-77.9212,US,37,37,127,127,37127
21NC01WQ-O4630000,36.186,-77.876,US,37,37,83,083,37083
21NC01WQ-O4680000,36.1509,-77.6927,US,37,37,65,065,37065
21NC01WQ-O5200000,35.956,-77.5,US,37,37,65,065,37065
21NC01WQ-O5250000,35.8935,-77.5323,US,37,37,65,065,37065
21NC01WQ-O6200000,35.6962,-77.4895,US,37,37,147,147,37147
21NC01WQ-O6500000,35.574,-77.1754,US,37,37,147,147,37147
21NC01WQ-O7120000,35.677,-77.172,US,37,37,13,013,37013
21NC01WQ-O7300000,35.563,-77.0864,US,37,37,13,013,37013
21NC01WQ-O7650000,35.5432,-77.0615,US,37,37,13,013,37013
21NC01WQ-O7870000,35.464,-76.955,US,37,37,13,013,37013
21NC01WQ-O8495000,35.4775,-76.8169,US,37,37,13,013,37013
21NC01WQ-O9059000,35.3981,-76.6871,US,37,37,13,013,37013
21NC01WQ-O9750500,35.4994,-76.6724,US,37,37,13,013,37013
21NC01WQ-O9751000,35.5425,-76.6363,US,37,37,13,013,37013
21NC01WQ-O9758500,35.5713,-76.5015,US,37,37,13,013,37013
21NC01WQ-O9758600,35.5551,-76.44,US,37,37,95,095,37095
21NC01WQ-O9850000,35.293,-76.235,US,37,37,95,095,37095
21NC01WQ-O9980000,35.158,-75.869,US,37,37,95,095,37095
21NC01WQ-P0600000,34.849,-77.5196,US,37,37,133,133,37133
21NC01WQ-P1200000,34.753,-77.4343,US,37,37,133,133,37133
21NC01WQ-P3700000,34.7348,-77.3536,US,37,37,133,133,37133
21NC01WQ-P4750000,34.5785,-77.3989,US,37,37,133,133,37133
21NC01WQ-P6400000,34.7749,-77.1538,US,37,37,133,133,37133
21NC01WQ-P6850000,34.6827,-77.1129,US,37,37,31,031,37031
21NC01WQ-P7300000,34.7805,-76.8597,US,37,37,31,031,37031
21NC01WQ-P8960000,34.721,-76.694,US,37,37,31,031,37031
21NC01WQ-P8990000,34.7037,-76.5982,US,37,37,31,031,37031
21NC01WQ-P9600000,34.7145,-76.9277,US,37,37,31,031,37031
21NC01WQ-Q0450000,36.1666,-81.125,US,37,37,193,193,37193
21NC01WQ-Q0660000,36.248,-81.043,US,37,37,193,193,37193
21NC01WQ-Q0810000,36.24,-80.84,US,37,37,197,197,37197
21NC01WQ-Q1350000,36.2991,-80.5788,US,37,37,171,171,37171
21NC01WQ-Q1780000,36.4,-80.56,US,37,37,171,171,37171
21NC01WQ-Q2040000,36.1328,-80.4454,US,37,37,197,197,37197
21NC01WQ-Q2600000,36,-80.34,US,37,37,67,067,37067
21NC01WQ-Q2810000,35.8571,-80.386,US,37,37,57,057,37057
21NC01WQ-Q3120000,35.852,-80.476,US,37,37,59,059,37059
21NC01WQ-Q3130000,35.855,-80.44,US,37,37,59,059,37059
21NC01WQ-Q3460000,35.84,-80.65,US,37,37,159,159,37159
21NC01WQ-Q3484000,36,-80.746,US,37,37,97,097,37097
21NC01WQ-Q3960000,35.764,-80.511,US,37,37,159,159,37159
21NC01WQ-Q4600000,35.71,-80.42,US,37,37,159,159,37159
21NC01WQ-Q5090000,35.755,-80.306,US,37,37,57,057,37057
21NC01WQ-Q5360000,35.66,-80.35,US,37,37,159,159,37159
21NC01WQ-Q5780000,35.92,-80.12,US,37,37,57,057,37057
21NC01WQ-Q5910000,35.843,-80.193,US,37,37,57,057,37057
21NC01WQ-Q5930000,35.8,-80.23,US,37,37,57,057,37057
21NC01WQ-Q5970000,35.74,-80.24,US,37,37,57,057,37057
21NC01WQ-Q6120000,35.59,-80.23,US,37,37,159,159,37159
21NC01WQ-Q6810000,35.4312,-80.0164,US,37,37,123,123,37123
21NC01WQ-Q7150000,35.2005,-80.0625,US,37,37,167,167,37167
21NC01WQ-Q7330000,35.4749,-80.7793,US,37,37,25,025,37025
21NC01WQ-Q8090000,35.34,-80.54,US,37,37,25,025,37025
21NC01WQ-Q8210000,35.32,-80.51,US,37,37,25,025,37025
21NC01WQ-Q8540000,35.473,-80.294,US,37,37,167,167,37167
21NC01WQ-Q8720000,35.2238,-80.259,US,37,37,167,167,37167
21NC01WQ-Q8917000,35.0711,-80.4066,US,37,37,179,179,37179
21NC01WQ-Q9020500,35.158,-80.235,US,37,37,7,007,37007
21NC01WQ-Q9120000,35.1569,-80.1658,US,37,37,167,167,37167
21NC01WQ-Q9200000,35.3872,-79.8315,US,37,37,123,123,37123
21NC01WQ-Q9400000,34.9459,-79.8712,US,37,37,7,007,37007
21NC01WQ-Q9660000,34.9184,-79.83,US,37,37,153,153,37153
21NC01WQ-Q9940000,34.8626,-79.7191,US,37,37,153,153,37153
CADWR-889.00,37.67,-121.26,US,6,06,77,077,06077
CADWR-893.00,38.34,-121.54,US,6,06,67,067,06067
CADWR-896.00,37.78,-121.3,US,6,06,77,077,06077
CADWR-898.00,37.83,-121.55,US,6,06,77,077,06077
CADWR-899.00,38.04,-121.91,US,6,06,13,013,06013
CADWR-900.00,38.04,-121.79,US,6,06,67,067,06067
CADWR-901.00,38.02,-121.8,US,6,06,13,013,06013
CADWR-902.00,38.01,-121.71,US,6,06,13,013,06013
CADWR-903.00,38.05,-121.68,US,6,06,13,013,06013
CADWR-904.00,38.09,-121.66,US,6,06,13,013,06013
CADWR-905.00,38.04,-121.61,US,6,06,13,013,06013
CADWR-907.00,38.08,-121.73,US,6,06,67,067,06067
CADWR-908.00,38.15,-121.68,US,6,06,67,067,06067
CADWR-909.00,38.07,-121.56,US,6,06,77,077,06077
CADWR-911.00,37.97,-121.57,US,6,06,77,077,06077
CADWR-913.00,38.06,-121.81,US,6,06,67,067,06067
CADWR-914.00,38.03,-122.37,US,6,06,13,013,06013
CADWR-918.00,38.04,-122.11,US,6,06,13,013,06013
CADWR-919.00,38.11,-122.03,US,6,06,95,095,06095
CADWR-920.00,38.06,-121.98,US,6,06,13,013,06013
CADWR-921.00,38.07,-121.93,US,6,06,95,095,06095
CADWR-924.00,38.04,-121.41,US,6,06,77,077,06077
CADWR-930.00,38.14,-121.46,US,6,06,77,077,06077
CADWR-938.00,37.89,-121.48,US,6,06,77,077,06077
CADWR-939.00,37.8,-121.44,US,6,06,77,077,06077
CADWR-942.00,37.97,-121.39,US,6,06,77,077,06077
CADWR-945.00,38.18,-122.04,US,6,06,95,095,06095
CENWWEDH-5IHRW002.2TP,46.2167,-118.02219,US,53,53,13,013,53013
CENWWEDH-5IHRW018.0PP,46.3223,-118.7653,US,53,53,71,071,53071
CENWWEDH-5LGSW070.5PP,46.5836111,-118.02472,US,53,53,13,013,53013
CENWWEDH-5LGSW083.0PP,46.6231472,-117.81116,US,53,53,23,023,53023
CENWWEDH-5LMNW044.0PP,46.5797222,-118.49055,US,53,53,71,071,53071
CENWWEDH-5LWGW107.0TP,46.6637527,-117.43707,US,53,53,75,075,53075
CENWWEDH-5MCNO295.0PP,45.9328527,-119.23584,US,41,41,59,059,41059
CENWWEDH-5MCNW310.0PP,46.0083333,-118.97166,US,53,53,71,071,53071
CENWWEDH-5MCNW326.0PP,46.2008777,-119.06033,US,53,53,5,005,53005
CENWWEDH-5NFCI000.3RP,46.5083333,-116.32083,US,16,16,35,035,16035
MNPCA-02-0045-00-202,45.139543,-93.153298,US,27,27,3,003,27003
MNPCA-02-0045-00-203,45.136222,-93.152241,US,27,27,3,003,27003
MNPCA-62-0006-00-202,45.024597,-93.058019,US,27,27,123,123,27123
MNPCA-62-0007-00-201,45.023169,-93.068397,US,27,27,123,123,27123
MNPCA-62-0007-00-203,45.017113,-93.071596,US,27,27,123,123,27123
MNPCA-62-0010-02-401,45.009981,-93.060864,US,27,27,123,123,27123
MNPCA-62-0012-00-201,44.993866,-93.062522,US,27,27,123,123,27123
MNPCA-62-0013-00-201,44.992753,-93.056277,US,27,27,123,123,27123
MNPCA-62-0013-00-204,44.982904,-93.048456,US,27,27,123,123,27123
MNPCA-62-0040-00-100,45.0416,-93.0487,US,27,27,123,123,27123
MNPCA-62-0040-00-201,45.041331,-93.048909,US,27,27,123,123,27123
MNPCA-62-0040-00-202,45.043033,-93.047966,US,27,27,123,123,27123
MNPCA-62-0083-00-204,45.044741,-93.226134,US,27,27,123,123,27123
MNPCA-73-0083-00-101,45.441624,-94.471641,US,27,27,145,145,27145
MNPCA-73-0086-00-202,45.438865,-94.447712,US,27,27,145,145,27145
MNPCA-73-0087-00-100,45.4371,-94.4586,US,27,27,145,145,27145
MNPCA-73-0088-00-202,45.429706,-94.464287,US,27,27,145,145,27145
MNPCA-73-0089-00-201,45.43504,-94.484814,US,27,27,145,145,27145
MNPCA-73-0133-01-202,45.423481,-94.501762,US,27,27,145,145,27145
MNPCA-73-0133-01-204,45.420666,-94.493714,US,27,27,145,145,27145
MNPCA-73-0133-01-206,45.428126,-94.511336,US,27,27,145,145,27145
MNPCA-73-0133-02-101,45.418279,-94.512639,US,27,27,145,145,27145
MNPCA-73-0133-03-101,45.436729,-94.502991,US,27,27,145,145,27145
MNPCA-73-0133-04-101,45.435717,-94.514468,US,27,27,145,145,27145
MNPCA-73-0157-00-102,45.430277,-94.530912,US,27,27,145,145,27145
MNPCA-73-0157-00-201,45.424078,-94.53909,US,27,27,145,145,27145
MNPCA-73-0157-00-204,45.420739,-94.523592,US,27,27,145,145,27145
MNPCA-73-0159-00-101,45.418169,-94.571779,US,27,27,145,145,27145
MNPCA-73-0159-00-102,45.427267,-94.584295,US,27,27,145,145,27145
MNPCA-S000-021,46.65969,-92.28291,US,27,27,137,137,27137
MNPCA-S000-046,46.699917,-92.419556,US,27,27,17,017,27017
MNPCA-S000-245,43.647611,-95.532639,US,27,27,105,105,27105
MNPCA-S000-247,43.644944,-95.573417,US,27,27,105,105,27105
MNPCA-S000-248,43.642778,-95.593611,US,27,27,105,105,27105
MNPCA-S000-262,46.656694,-92.201889,US,27,27,137,137,27137
MNPCA-S000-284,45.585667,-94.768722,US,27,27,145,145,27145
MNPCA-S000-294,45.196139,-94.520528,US,27,27,93,093,27093
MNPCA-S000-366,45.625556,-94.761389,US,27,27,145,145,27145
MNPCA-S000-367,45.656361,-94.768472,US,27,27,145,145,27145
MNPCA-S000-368,45.664778,-94.761278,US,27,27,145,145,27145
MNPCA-S000-369,45.683611,-94.770833,US,27,27,145,145,27145
MNPCA-S000-370,45.680556,-94.790556,US,27,27,145,145,27145
MNPCA-S000-371,45.675556,-94.807778,US,27,27,145,145,27145
MNPCA-S000-432,45.672778,-94.763889,US,27,27,145,145,27145
MNPCA-S000-481,43.849417,-95.105278,US,27,27,33,033,27033
MNPCA-S000-496,45.529167,-94.774167,US,27,27,145,145,27145
MNPCA-S000-497,45.538333,-94.788056,US,27,27,145,145,27145
MNPCA-S000-498,45.576667,-94.764167,US,27,27,145,145,27145
MNPCA-S000-516,45.448889,-94.524972,US,27,27,145,145,27145
MNPCA-S000-518,45.498667,-94.629444,US,27,27,145,145,27145
MNPCA-S000-629,46.708611,-92.417,US,27,27,17,017,27017
MNPCA-S000-701,45.435833,-94.519417,US,27,27,145,145,27145
MNPCA-S000-702,45.519444,-94.680389,US,27,27,145,145,27145
MNPCA-S000-703,45.5995,-94.767667,US,27,27,145,145,27145
MNPCA-S000-794,48.844167,-94.879167,US,27,27,77,077,27077
MNPCA-S000-795,48.787861,-94.937056,US,27,27,77,077,27077
MNPCA-S000-797,48.771556,-94.956472,US,27,27,77,077,27077
MNPCA-S000-806,43.646222,-95.551111,US,27,27,105,105,27105
MNPCA-S000-827,44.08525,-91.76075,US,27,27,169,169,27169
MNPCA-S000-828,44.07124,-91.76425,US,27,27,169,169,27169
MNPCA-S000-829,44.055944,-91.747861,US,27,27,169,169,27169
MNPCA-S000-830,44.040917,-91.759167,US,27,27,169,169,27169
MNPCA-S000-831,44.030389,-91.765417,US,27,27,169,169,27169
MNPCA-S000-832,44.023333,-91.785278,US,27,27,169,169,27169
MNPCA-S000-833,44.001306,-91.813139,US,27,27,169,169,27169
MNPCA-S000-834,44.024667,-91.786944,US,27,27,169,169,27169
MNPCA-S000-835,43.649861,-95.536389,US,27,27,105,105,27105
MNPCA-S000-836,43.649889,-95.544944,US,27,27,105,105,27105
MNPCA-S000-837,43.644222,-95.557111,US,27,27,105,105,27105
MNPCA-S000-839,44.001722,-91.814111,US,27,27,169,169,27169
MNPCA-S000-842,44.005,-91.7625,US,27,27,169,169,27169
MNPCA-S000-844,44.015278,-91.760083,US,27,27,169,169,27169
MNPCA-S000-845,43.998611,-91.756389,US,27,27,169,169,27169
MNPCA-S000-846,43.9805,-91.745,US,27,27,169,169,27169
MNPCA-S000-847,45.246667,-94.598028,US,27,27,93,093,27093
MNPCA-S000-848,45.210583,-94.617917,US,27,27,93,093,27093
MNPCA-S000-849,45.196111,-94.629167,US,27,27,93,093,27093
MNPCA-S000-851,45.161528,-94.645,US,27,27,93,093,27093
MNPCA-S000-852,45.158583,-94.681667,US,27,27,93,093,27093
MNPCA-S000-853,45.159472,-94.675861,US,27,27,93,093,27093
MNPCA-S000-854,45.1525,-94.653889,US,27,27,93,093,27093
MNPCA-S000-861,44.71825,-96.24725,US,27,27,173,173,27173
MNPCA-S000-867,47.833306,-92.796167,US,27,27,137,137,27137
MNPCA-S000-868,47.844417,-92.765278,US,27,27,137,137,27137
MNPCA-S000-869,47.839083,-92.745444,US,27,27,137,137,27137
MNPCA-S000-871,47.847778,-92.726861,US,27,27,137,137,27137
MNPCA-S000-873,47.854167,-92.698917,US,27,27,137,137,27137
MNPCA-S000-874,47.854444,-92.696417,US,27,27,137,137,27137
MNPCA-S000-877,47.833333,-92.768444,US,27,27,137,137,27137
MNPCA-S000-890,43.792639,-95.092389,US,27,27,63,063,27063
MNPCA-S000-891,43.819167,-95.09,US,27,27,63,063,27063
MNPCA-S000-894,43.858611,-95.115556,US,27,27,33,033,27033
MNPCA-S000-897,45.239667,-94.607361,US,27,27,93,093,27093
MNPCA-S000-898,45.542389,-95.574806,US,27,27,121,121,27121
MNPCA-S000-899,45.560556,-95.586528,US,27,27,121,121,27121
MNPCA-S000-900,45.571389,-95.585583,US,27,27,121,121,27121
MNPCA-S000-901,45.589278,-95.572778,US,27,27,121,121,27121
MNPCA-S000-902,45.607306,-95.53125,US,27,27,121,121,27121
MNPCA-S000-903,45.546972,-95.56225,US,27,27,121,121,27121
MNPCA-S000-904,43.693667,-95.039417,US,27,27,63,063,27063
MNPCA-S000-905,43.724417,-95.054722,US,27,27,63,063,27063
MNPCA-S000-906,48.829833,-94.871667,US,27,27,77,077,27077
MNPCA-S000-907,48.800528,-94.914361,US,27,27,77,077,27077
MNPCA-S000-908,48.7825,-94.947917,US,27,27,77,077,27077
MNPCA-S000-915,45.3725,-94.546917,US,27,27,145,145,27145
MNPCA-S000-916,45.3725,-94.535528,US,27,27,145,145,27145
MNPCA-S000-917,45.443722,-94.55675,US,27,27,145,145,27145
MNPCA-S000-919,45.181667,-94.524972,US,27,27,93,093,27093
MNPCA-S000-920,45.168889,-94.50275,US,27,27,93,093,27093
MNPCA-S000-921,45.161111,-94.502194,US,27,27,93,093,27093
MNPCA-S000-922,45.145472,-94.516583,US,27,27,93,093,27093
MNPCA-S000-923,45.141833,-94.523028,US,27,27,93,093,27093
MNPCA-S000-924,47.764972,-95.495056,US,27,27,29,029,27029
MNPCA-S000-925,47.757222,-95.495028,US,27,27,29,029,27029
MNPCA-S000-926,47.747222,-95.499472,US,27,27,29,029,27029
MNPCA-S000-927,47.74,-95.514194,US,27,27,29,029,27029
MNPCA-S000-928,45.605833,-95.536972,US,27,27,121,121,27121
MNPCA-S000-929,43.541028,-91.729417,US,27,27,55,055,27055
MNPCA-S000-930,43.528917,-91.72675,US,27,27,55,055,27055
MNPCA-S000-931,43.525556,-91.738778,US,27,27,45,045,27045
MNPCA-S000-932,43.525083,-91.750417,US,27,27,45,045,27045
MNPCA-S000-933,43.523333,-91.764722,US,27,27,45,045,27045
MNPCA-S000-934,45.525278,-94.639722,US,27,27,145,145,27145
MNPCA-S000-935,47.232,-93.36775,US,27,27,61,061,27061
MNPCA-S000-936,47.239556,-93.365,US,27,27,61,061,27061
MNPCA-S000-937,47.239417,-93.372722,US,27,27,61,061,27061
MNPCA-S000-938,47.253944,-93.378611,US,27,27,61,061,27061
MNPCA-S000-939,47.258889,-93.383833,US,27,27,61,061,27061
MNPCA-S000-941,45.531667,-92.878,US,27,27,25,025,27025
MNPCA-S000-942,45.531306,-92.8995,US,27,27,25,025,27025
MNPCA-S000-943,45.527778,-92.898833,US,27,27,25,025,27025
MNPCA-S000-944,45.52825,-92.954,US,27,27,25,025,27025
MNPCA-S000-945,45.542778,-92.956889,US,27,27,25,025,27025
MNPCA-S002-559,45.057466,-93.184943,US,27,27,123,123,27123
MNPCA-S002-563,45.029686,-93.147442,US,27,27,123,123,27123
MNPCA-S002-564,45.031076,-93.148002,US,27,27,123,123,27123
MNPCA-S002-566,45.038026,-93.171613,US,27,27,123,123,27123
MNPCA-S002-576,45.064136,-93.205784,US,27,27,123,123,27123
MNPCA-S002-577,45.067186,-93.194944,US,27,27,123,123,27123
MNPCA-S002-661,45.328295,-94.116371,US,27,27,171,171,27171
MNPCA-S002-662,45.303575,-94.156652,US,27,27,171,171,27171
MNPCA-S002-663,45.316635,-94.185543,US,27,27,171,171,27171
MNPCA-S002-664,45.316075,-94.210824,US,27,27,171,171,27171
MNPCA-S002-665,45.279964,-94.251094,US,27,27,171,171,27171
MNPCA-S002-666,45.263294,-94.312486,US,27,27,93,093,27093
MNPCA-S002-667,45.280524,-94.393878,US,27,27,93,093,27093
MNPCA-S002-668,45.296904,-94.396099,US,27,27,93,093,27093
MNPCA-S002-669,45.310244,-94.407769,US,27,27,93,093,27093
MNPCA-S002-670,45.308294,-94.296376,US,27,27,145,145,27145
MNPCA-S002-671,45.328295,-94.158043,US,27,27,145,145,27145
MNPCA-S002-672,45.279685,-94.08332,US,27,27,171,171,27171
MNPCA-S002-673,45.282465,-94.10943,US,27,27,171,171,27171
MNPCA-S002-674,45.319965,-94.226095,US,27,27,145,145,27145
MNPCA-S002-714,45.285244,-94.404709,US,27,27,93,093,27093
MNPCA-S002-716,45.266634,-94.253044,US,27,27,171,171,27171
MNPCA-S002-750,45.057186,-93.179393,US,27,27,123,123,27123
MNPCA-S002-751,45.038296,-93.159392,US,27,27,123,123,27123
MNPCA-S002-753,45.088327,-93.20158,US,27,27,123,123,27123
MNPCA-S003-040,45.0846,-93.2114,US,27,27,123,123,27123
MNPCA-S003-045,45.071,-93.2055,US,27,27,123,123,27123
MNPCA-S003-046,45.0486,-93.1747,US,27,27,123,123,27123
MNPCA-S003-048,45.057166,-93.173642,US,27,27,123,123,27123
MNPCA-S003-050,45.0842,-93.2012,US,27,27,123,123,27123
MNPCA-S003-063,45.0649,-93.1844,US,27,27,123,123,27123
MNPCA-S003-968,46.899985,-92.505241,US,27,27,137,137,27137
MNPCA-S003-971,46.727778,-92.463889,US,27,27,17,017,27017
MNPCA-S003-972,46.666389,-92.295833,US,27,27,137,137,27137
MNPCA-S003-973,46.725278,-92.463611,US,27,27,17,017,27017
MNPCA-S003-974,46.869722,-92.602778,US,27,27,137,137,27137
MNPCA-S003-981,46.660833,-92.350278,US,27,27,17,017,27017
MNPCA-S003-984,46.752055,-92.106766,US,27,27,137,137,27137
MNPCA-S003-985,46.720456,-92.15025,US,27,27,137,137,27137
MNPCA-S003-992,46.666944,-92.391389,US,27,27,17,017,27017
MONT_DEQ_WQX-095L-1,47.878333,-108.630556,US,30,30,71,071,30071
MONT_DEQ_WQX-095L-2,47.894167,-108.630556,US,30,30,71,071,30071
MONT_DEQ_WQX-095L-3,47.907778,-108.63,US,30,30,71,071,30071
MONT_DEQ_WQX-095L-4,47.897222,-108.619167,US,30,30,71,071,30071
MONT_DEQ_WQX-095L-5,47.923333,-108.616667,US,30,30,71,071,30071
MONT_DEQ_WQX-095L-6,47.929722,-108.630556,US,30,30,5,005,30005
MONT_DEQ_WQX-095L-7,47.913056,-108.614444,US,30,30,71,071,30071
MONT_DEQ_WQX-096Z-1,47.930556,-108.5475,US,30,30,71,071,30071
MONT_DEQ_WQX-096Z-2,47.919722,-108.559167,US,30,30,71,071,30071
MONT_DEQ_WQX-096Z-5,47.944444,-108.562222,US,30,30,71,071,30071
MONT_DEQ_WQX-096Z-6,47.946389,-108.5625,US,30,30,71,071,30071
MONT_DEQ_WQX-096Z-7,47.975,-108.561944,US,30,30,71,071,30071
MONT_DEQ_WQX-096Z-8,47.919167,-108.544444,US,30,30,71,071,30071
MONT_DEQ_WQX-1994TH01,45.036944,-104.530556,US,30,30,11,011,30011
MONT_DEQ_WQX-2132AL01,45.225833,-111.928889,US,30,30,57,057,30057
MONT_DEQ_WQX-2132AL02,45.233056,-111.921111,US,30,30,57,057,30057
MONT_DEQ_WQX-2232AL04,45.29,-111.943333,US,30,30,57,057,30057
MONT_DEQ_WQX-2259BL01,45.338611,-108.8175,US,30,30,9,009,30009
MONT_DEQ_WQX-2358BL01,45.374722,-108.875278,US,30,30,9,009,30009
MONT_DEQ_WQX-2358BL02,45.374722,-108.885278,US,30,30,9,009,30009
MONT_DEQ_WQX-2659CL01,45.646389,-108.715556,US,30,30,111,111,30111
MONT_DEQ_WQX-2961YE03,45.818056,-108.435833,US,30,30,111,111,30111
MONT_DEQ_WQX-3475YE01,46.266111,-106.692222,US,30,30,87,087,30087
MONT_DEQ_WQX-3526CL01,46.381947,-112.737392,US,30,30,77,077,30077
MONT_DEQ_WQX-4017CL01,46.821936,-113.807472,US,30,30,63,063,30063
MONT_DEQ_WQX-4027NE01,46.828611,-112.538611,US,30,30,77,077,30077
MONT_DEQ_WQX-4028NE01,46.828889,-112.528333,US,30,30,49,049,30049
MONT_DEQ_WQX-4030SI04,46.750556,-112.223056,US,30,30,49,049,30049
MONT_DEQ_WQX-4030SI05,46.75,-112.22,US,30,30,49,049,30049
MONT_DEQ_WQX-4030SI06,46.75,-112.218889,US,30,30,49,049,30049
MONT_DEQ_WQX-4030SI08,46.750556,-112.215833,US,30,30,49,049,30049
MONT_DEQ_WQX-4116CL07,46.881389,-114.040556,US,30,30,63,063,30063
MONT_DEQ_WQX-4117CL01,46.880833,-113.930833,US,30,30,63,063,30063
MONT_DEQ_WQX-4118BL01,46.899722,-113.756233,US,30,30,63,063,30063
MONT_DEQ_WQX-4214CL01,46.932089,-114.208697,US,30,30,63,063,30063
MONT_DEQ_WQX-4313CL01,47.022894,-114.33655,US,30,30,63,063,30063
MONT_DEQ_WQX-4839MI01,47.520833,-111.267222,US,30,30,13,013,30013
MONT_DEQ_WQX-5701ST02,48.280833,-115.892222,US,30,30,53,053,30053
MONT_DEQ_WQX-5701ST04,48.259167,-115.895278,US,30,30,53,053,30053
MONT_DEQ_WQX-5701ST05,48.242778,-115.906389,US,30,30,53,053,30053
MONT_DEQ_WQX-5702LA02,48.300833,-115.859444,US,30,30,53,053,30053
MONT_DEQ_WQX-5802LA02,48.331667,-115.861944,US,30,30,53,053,30053
MONT_DEQ_WQX-5902SA01,48.421944,-115.824722,US,30,30,53,053,30053
MONT_DEQ_WQX-BSC01001,48.620833,-114.1375,US,30,30,29,029,30029
MONT_DEQ_WQX-BSC01004,48.4675,-114.07,US,30,30,29,029,30029
MONT_DEQ_WQX-BSC05502,47.875,-114.029722,US,30,30,47,047,30047
MONT_DEQ_WQX-FBC01001,49.000556,-114.476389,US,30,30,29,029,30029
MONT_DEQ_WQX-FBC03013,48.468889,-114.067778,US,30,30,29,029,30029
MONT_DEQ_WQX-FBC05012,48.058889,-114.120278,US,30,30,29,029,30029
MONT_DEQ_WQX-FBC05014,47.868056,-114.065278,US,30,30,47,047,30047
MONT_DEQ_WQX-FBC05017,47.876667,-114.025,US,30,30,47,047,30047
MONT_DEQ_WQX-FBC05020,47.877222,-114.235278,US,30,30,47,047,30047
MONT_DEQ_WQX-FBC05021,47.692778,-114.168333,US,30,30,47,047,30047
MONT_DEQ_WQX-FBC06009,48.059167,-114.0725,US,30,30,29,029,30029
NALMS-1867,41.44055,-93.195,US,19,19,125,125,19125
NALMS-1873,41.7044,-93.6817,US,19,19,153,153,19153
OREGONDEQ-10332-ORDEQ,45.5776955,-122.7476333,US,41,41,51,051,41051
OREGONDEQ-10339-ORDEQ,45.29975496,-122.6921546,US,41,41,5,005,41005
OREGONDEQ-10342-ORDEQ,45.26769415,-122.9433592,US,41,41,71,071,41071
OREGONDEQ-10343-ORDEQ,45.28383293,-122.9623163,US,41,41,47,047,41047
OREGONDEQ-10344-ORDEQ,45.090583,-123.044306,US,41,41,47,047,41047
OREGONDEQ-10346-ORDEQ,44.94707865,-123.0420064,US,41,41,53,053,41053
OREGONDEQ-10348-ORDEQ,44.76994535,-123.1462455,US,41,41,53,053,41053
OREGONDEQ-10350-ORDEQ,44.63926139,-123.1051462,US,41,41,3,003,41003
OREGONDEQ-10355-ORDEQ,44.2673838,-123.1745177,US,41,41,43,043,41043
OREGONDEQ-10359-ORDEQ,44.045611,-123.02675,US,41,41,39,039,41039
OREGONDEQ-10361-ORDEQ,45.2555176,-122.7076158,US,41,41,5,005,41005
OREGONDEQ-10363-ORDEQ,45.223639,-123.071583,US,41,41,71,071,41071
OREGONDEQ-10366-ORDEQ,44.636194,-122.923556,US,41,41,43,043,41043
OREGONDEQ-10372-ORDEQ,44.63517176,-123.1125303,US,41,41,43,043,41043
OREGONDEQ-10373-ORDEQ,44.55671743,-123.2642568,US,41,41,3,003,41003
OREGONDEQ-10376-ORDEQ,44.112722,-123.046194,US,41,41,39,039,41039
OREGONDEQ-10379-ORDEQ,43.98070884,-122.966391,US,41,41,39,039,41039
OREGONDEQ-10386-ORDEQ,43.99841534,-122.9059819,US,41,41,39,039,41039
OREGONDEQ-10390-ORDEQ,45.70391115,-123.7548249,US,41,41,57,057,41057
OREGONDEQ-10391-ORDEQ,44.76428368,-123.91502,US,41,41,41,041,41041
OREGONDEQ-10392-ORDEQ,44.0318382,-123.8579162,US,41,41,39,039,41039
OREGONDEQ-10393-ORDEQ,43.078528,-124.136694,US,41,41,11,011,41011
OREGONDEQ-10403-ORDEQ,45.90730621,-119.3283807,US,41,41,59,059,41059
OREGONDEQ-10404-ORDEQ,45.67731022,-119.0363477,US,41,41,59,059,41059
OREGONDEQ-10406-ORDEQ,45.674806,-118.7585,US,41,41,59,059,41059
OREGONDEQ-10407-ORDEQ,44.05325971,-116.9815839,US,41,41,45,045,41045
OREGONDEQ-10410-ORDEQ,45.621306,-117.719639,US,41,41,63,063,41063
OREGONDEQ-10411-ORDEQ,45.63251478,-120.9125077,US,41,41,65,065,41065
OREGONDEQ-10414-ORDEQ,42.503667,-124.292167,US,41,41,15,015,41015
